cluster_id,image_id,threshold,edge_mode,file_path,label
0,2c09ecd9a8dba5577acb1a06028d82be,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143356_7.jpg,water_stain
0,2c93235eff24aabe6e929caa9f705bf1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-143559_8.jpg,no_defects
0,2d189f2a13076c83ad01a997039ea55e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143433_7.jpg,water_stain
0,352396b757d19dff3112b3f554e39d54,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143419_0.jpg,water_stain
0,38b498491d89839b7c8176e0d32cf6ee,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-143555_6.jpg,no_defects
0,4ed0b46cd8a9698c62279915c75741e8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143421_1.jpg,water_stain
0,511a1f3dcde610c0f6f8a83a36f46a9d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143358_8.jpg,water_stain
0,5ca38dec60e626e3992f7cef308290cc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143454_0.jpg,water_stain
0,614df641adb8fb98373785ccb6c0f8d1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143346_2.jpg,water_stain
0,6e24dc13a81541d822f7158dfc9c877f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-143328_8.jpg,no_defects
0,776b4a21a66ef26c079601dfc980ce97,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143435_8.jpg,water_stain
0,83085844e87412100d0b86a62bf9f5be,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143456_1.jpg,water_stain
0,9ca5232c3fcf8a4e488a516b718be860,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143342_0.jpg,water_stain
